report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,6,K6,HIGH,€249 million EIB Group guarantee agreement for new loans.,"Management Report (page 10) details guarantee agreement transferring credit risk to EIB Group, enabling up to €249 million in new loans for sustainable projects.",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,7,K7,MEDIUM,€5 million unsecured subordinated loan from European Energy Efficiency Fund.,Management Report (page 10) notes loan agreement with European Energy Efficiency Fund for €5 million to finance energy efficiency projects.,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,8,K8,MEDIUM,"CET1 ratio at 14.15%, Tier 1 ratio at 16.11%, and total capital ratio at 18.54%, all above regulatory requirements.","Capitalisation and risk positions table shows capital ratios exceeding minimum requirements (Core Tier 1: 4.5%, Tier 1: 6.0%, Total capital: 8.0%).",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,9,K9,MEDIUM,Credit portfolio quality remained low-risk with credit loss allowance of €3.3 million; non-performing loans represented minimal proportion of the portfolio with strong collateral coverage.,Note 2 (credit risk management and ECL models) and Note 11 (loan allowances and stage classification) confirm low-risk profile and collateral coverage.,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,10,K10,MEDIUM,"Sustainability initiatives include LEED Platinum head office, paperless operations, IT equipment recycling program, and financing of renewable energy projects totaling 81.3 MW capacity.","Sustainability Report details LEED Platinum certification, paperless adoption, device recycling (173 devices in 2025), and renewable energy financing reaching 81.3 MW.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,11,K11,MEDIUM,"Dividend payment of €0.07 per share (€7.2 million) distributed from 2024 pre-tax profit, consistent with 25% payout policy.","Dividend Policy section confirms €0.07 per share payment (€7.2 million) from 2024 pre-tax profit, maintaining 25% payout ratio.",D9,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,nova_k_run3,Nova K Run 3,Nova 2 Lite,12,K12,MEDIUM,Alvar Pihlapuu appointed to Management Board in January 2026.,Note 26 (Events after balance sheet date) records Supervisory Board appointment of Alvar Pihlapuu to Management Board on 21 January 2026.,D10,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,1,K1,HIGH,"Net profit for 2025 was €28.7 million, an 11% decrease from 2024.","Managing Director’s Statement: 'Coop Pank’s net profit amounted to €28.7 million in 2025, decreasing by 11% year-on-year.' Financial results table confirms net profit 28.7 (2025) vs 32.2 (2024).",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,2,K2,HIGH,"Loan portfolio grew by €340 million (+19%) to €2.114 billion by end of 2025, exceeding €2 billion for the first time.","Managing Director’s Statement: 'The bank’s loan portfolio grew by €340 million (+19%) in 2025. For the first time in Coop Pank’s history, our loan portfolio exceeded €2 billion.' Financial results table: Net loan portfolio 2,114 (2025) vs 1,774 (2024). 'Increase in loans' section confirms 2.11 billion euros.",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,3,K3,HIGH,"Number of customers reached 227,000 by end of 2025, up 19,000 (+9%) during the year.","Managing Director’s Statement and 'Increase in the number of customers' section: 'The number of Coop Pank customers grew by 19,000 (+9%) in 2025, reaching 227,000 by the end of the year.'",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,4,K4,HIGH,Customer deposits increased 9% to €2.05 billion by end of 2025.,"Financial results table and 'Increase in deposits' section: 'Coop Pank’s deposits increased by 9% over the year, reaching 2.05 billion euros by the end of the year.' Consolidated Statement of Financial Position: Customer deposits 2,047,459 (2025).",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,5,K5,HIGH,"First issuance of €250 million covered bonds (four-year maturity) on Irish stock exchange as part of €750 million program, providing long-term stable funding.","Managing Director’s Statement: 'In the first quarter of 2025, Coop Pank issued covered bonds on the Irish stock exchange for the first time, amounting to €250 million with a four-year maturity. This was the first tranche of a €750 million covered bond program.'",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,6,K6,HIGH,"Entered guarantee agreement with European Investment Bank Group for synthetic securitization, transferring credit risk on part of loan portfolio to enable up to €249 million in new loans to businesses, with focus on gender equality and environmental sustainability.","Managing Director’s Statement: 'At the end of the year, Coop Pank entered into a guarantee agreement with the European Investment Bank Group... enabling the bank to issue up to €249 million in new loans to businesses... This is Coop Pank’s first synthetic securitization transaction.'",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,7,K7,MEDIUM,"Strategic targets include increasing loan market share to at least 10% by end of 2030, doubling net profit to at least €60 million by 2030, maintaining cost-to-income ratio ≤45%, and ROE ≥15%.","Targets section and Managing Director’s Statement: 'Over the next five years (by the end of 2030), our strategic goal is to increase the Bank’s loan market share in Estonia at least to 10%... The Bank’s objective is to double its profit over the next five years and reach a net profit of at least 60 million euros by 2030... cost to income ratio not exceeding 45%... ROE of at least 15%.'",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP05,annual_report,3,long,grok43_k_run1,Grok 4.3 K Run 1,Grok 4.3,8,K8,MEDIUM,Return on equity decreased to 12.9% in 2025 from 16.2% in 2024; cost-to-income ratio increased to 52.3% from 49.6%.,"Financial results table: 'Return on equity (ROE) % 12.9 (2025) vs 16.2 (2024)'; 'Cost to income ratio, % 52.3 (2025) vs 49.6 (2024)'.",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\grok43_k_run1\verified\report_annual_3.json
KREP06,annual_report,4,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"Eleving Group achieved all-time best financial performance in 2024 with EUR 29.6 mln net profit (21% YoY increase), EUR 216.6 mln revenue (+15% YoY), EUR 89.8 mln EBITDA (+10% YoY), and EUR 371.2 mln net loan portfolio (+16% YoY).",Management report '2024 at a glance'; Consolidated statements of profit and loss; CEO keynote,D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,"Key year-over-year improvements included a 29.3% capitalization ratio (vs 26.1% in 2023), 2.4 interest coverage ratio (vs 2.3), and reduced net leverage to 3.3x (from 3.7x).",Management report financial highlights; Note 48 Alternative Performance Measures,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Major performance drivers were organic growth in Europe/Africa, successful integration of Sub-Saharan operations (tripling regional portfolio), digital transformation (doubled applications, new self-service platform), and enhanced risk management improving portfolio quality.",CEO keynote; Management report operations section,D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"Business segments showed vehicle finance (67% of portfolio: 45% traditional, 20% flexible/subscription) and consumer finance (33%: Kredo, Tigo, etc.), with key growth in East Africa (e-motorcycles), Romania, Uganda, and Albania offsetting exits from Balkan/Belarus.",Management report segments; Sustainability statement portfolio balance; Note 19 discontinued operations,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"Capital structure transformed via October 2024 IPO raising EUR 29.0 mln equity (largest in Nasdaq Riga history), used to repay subordinated bonds and high-cost Mintos loans, while expanding local currency funding (Kenya +30%, Botswana notes).",Capital management section; Notes 35 borrowings,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,HIGH,"Strategic priorities include deepening existing markets, broadening product portfolio (e.g., electric motorcycle financing surpassing 2025 targets), geographic expansion, and developing ESG strategy for 2026-2031 with climate neutrality targets for HQ operations.",Business outlook; Sustainability framework; CEO keynote,D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,MEDIUM,"Post-reporting period events include March 2025 senior secured bond tap (EUR 40 mln at reduced yield) and expected North Macedonia tax refund of EUR 1.151 mln from 2023 solidarity tax, both impacting 2025 liquidity.",Note 47 Events after balance sheet date,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"Record financial performance achieving all-time best net profit of EUR 29.6 million, EBITDA of EUR 89.8 million, revenue of EUR 216.6 million, and net portfolio of EUR 371.2 million with significant year-over-year growth.","Management Report page 3: 'All-time best annual net profit - EUR 29.6 mln', 'EUR 89.8 mln EBITDA', 'EUR 216.6 mln Revenue, 12M 2024', 'EUR 371.2 mln Vehicle and Consumer Financing Net Portfolio'. Consolidated Statement of Profit and Loss page 13 shows profit for the period EUR 29.6 mln (2023: EUR 24.5 mln).",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Major period-over-period changes including 16% increase in net portfolio (EUR 371.2 mln vs EUR 320.3 mln), 14.5% revenue growth (EUR 216.6 mln vs EUR 189.3 mln), 21% net profit growth (EUR 29.6 mln vs EUR 24.5 mln), and improved capitalization ratio (29.3% vs 26.1%).",Management Report page 3 (portfolio and revenue figures). Consolidated Statement of Profit and Loss page 13 (net profit). Note 48: Capitalization ratio 29.3% (2023: 26.1%).,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,HIGH,"Key performance drivers: nearly doubled digital applications in Europe, tripling Sub-Saharan portfolio post-2023 acquisition, and early achievement (2024 vs 2025 target) of electric vehicle financing goal with 2,000 e-motorcycles financed saving ~1,000 metric tonnes CO2.","Management Report page 4: 'nearly doubling the number of applications... compared to the previous year', 'tripling the combined portfolio size... during the year', 'financed nearly 2,000 electric motorcycles... reached our previously set 2025 goal a full year ahead of schedule'. Savings: 'saved on emissions an estimated 1,000 metric tonnes of CO2'.",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"Strategic capital market achievement through successful EUR 29.0 million IPO in October 2024 (largest in Nasdaq Riga's history), listing on Nasdaq Riga and Frankfurt Stock Exchange, strengthening equity position and investor confidence.",Management Report page 4: 'Eleving Group’s successful IPO in October—the largest in Nasdaq Riga’s history... securing EUR 29.0 mln in equity'. Note 33 details share capital increase post-IPO.,D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_4.json
KREP06,annual_report,4,long,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,Proposed dividend distribution of EUR 14.8 million reflecting strong cash generation and commitment to shareholders.,"Management Report page 5 (CEO keynote): 'proposes to distribute approximately EUR 14.8 mln to its shareholders in dividends'. Note 33 confirms dividend policy and payout calculation (EUR 14.8 mln / (117,108,824 shares * EUR 1.70) = 7.47% yield).",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_annual_4.json
